name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left occipital pole_asym,-1.892,0.123,1.956,-1.91,0.12,1.973,-1.928,0.117,1.989,-1.946,0.115,2.005,-1.964,0.112,2.021,-1.981,0.11,2.037,-1.997,0.108,2.053,-2.014,0.106,2.068,-2.03,0.104,2.084,-2.045,0.102,2.099,-2.06,0.101,2.114,-2.075,0.099,2.129,-2.09,0.098,2.143,-2.104,0.097,2.158,-2.118,0.096,2.172,-2.131,0.095,2.186,-2.144,0.094,2.2,-2.157,0.093,2.214,-2.169,0.093,2.228,-2.181,0.092,2.241,-2.193,0.092,2.254,-2.204,0.092,2.268,-2.215,0.092,2.281,-2.226,0.092,2.293,-2.236,0.093,2.306,-2.246,0.093,2.318,-2.255,0.094,2.331,-2.264,0.094,2.343,-2.273,0.095,2.355,-2.282,0.096,2.366,-2.29,0.097,2.378,-2.297,0.099,2.389,-2.305,0.1,2.401,-2.312,0.101,2.412,-2.318,0.103,2.423,-2.324,0.105,2.433,-2.33,0.107,2.444,-2.336,0.109,2.454,-2.341,0.111,2.464,-2.346,0.113,2.475,-2.35,0.116,2.484,-2.354,0.119,2.494,-2.358,0.121,2.504,-2.361,0.124,2.513,-2.364,0.127,2.522,-2.367,0.13,2.531,-2.369,0.134,2.54,-2.371,0.137,2.549,-2.373,0.141,2.557,-2.374,0.144,2.566,-2.375,0.148,2.574,-2.375,0.152,2.582,-2.375,0.156,2.59,-2.375,0.16,2.597,-2.374,0.165,2.605,-2.373,0.169,2.612,-2.372,0.174,2.619,-2.37,0.179,2.626,-2.368,0.184,2.633,-2.366,0.189,2.64,-2.363,0.194,2.646,-2.36,0.199,2.652,-2.357,0.205,2.658,-2.353,0.21,2.664,-2.349,0.216,2.67,-2.344,0.222,2.676,-2.339,0.228,2.681,-2.334,0.234,2.686,-2.328,0.24,2.692,-2.322,0.247,2.696,-2.316,0.253,2.701,-2.309,0.26,2.706,-2.302,0.267,2.71,-2.295,0.274,2.714,-2.287,0.281,2.719,-2.279,0.288,2.722,-2.27,0.296,2.726,-2.261,0.303,2.73,-2.252,0.311,2.733,-2.242,0.319,2.736,-2.232,0.326,2.739,-2.222,0.335,2.742,-2.211,0.343,2.745,-2.2,0.351,2.747,-2.189,0.359,2.75,-2.177,0.368,2.752,-2.165,0.377,2.754,-2.153,0.386,2.756,-2.14,0.395,2.758,-2.126,0.404,2.759,-2.113,0.413,2.76
Left occipital fusiform gyrus_total,0.611,0.727,0.917,0.602,0.72,0.909,0.593,0.713,0.901,0.584,0.707,0.893,0.576,0.7,0.885,0.568,0.694,0.878,0.561,0.688,0.871,0.553,0.683,0.864,0.547,0.678,0.857,0.54,0.672,0.851,0.534,0.668,0.845,0.528,0.663,0.839,0.522,0.658,0.833,0.517,0.654,0.828,0.511,0.65,0.823,0.507,0.646,0.817,0.502,0.643,0.813,0.498,0.639,0.808,0.494,0.636,0.804,0.49,0.633,0.799,0.486,0.63,0.795,0.483,0.627,0.792,0.48,0.624,0.788,0.477,0.622,0.784,0.474,0.62,0.781,0.472,0.617,0.778,0.469,0.616,0.775,0.467,0.614,0.772,0.465,0.612,0.77,0.464,0.61,0.767,0.462,0.609,0.765,0.461,0.608,0.763,0.459,0.606,0.761,0.458,0.605,0.759,0.457,0.604,0.757,0.457,0.603,0.756,0.456,0.602,0.754,0.455,0.602,0.753,0.455,0.601,0.752,0.455,0.601,0.75,0.454,0.6,0.749,0.454,0.6,0.749,0.454,0.599,0.748,0.454,0.599,0.747,0.455,0.599,0.746,0.455,0.599,0.746,0.455,0.598,0.746,0.455,0.598,0.745,0.456,0.598,0.745,0.456,0.598,0.745,0.457,0.598,0.745,0.457,0.598,0.745,0.458,0.598,0.745,0.458,0.598,0.745,0.459,0.598,0.745,0.459,0.598,0.745,0.46,0.599,0.745,0.461,0.599,0.745,0.461,0.599,0.746,0.462,0.599,0.746,0.462,0.599,0.746,0.462,0.599,0.747,0.463,0.598,0.747,0.463,0.598,0.748,0.463,0.598,0.748,0.464,0.598,0.749,0.464,0.598,0.749,0.464,0.597,0.749,0.464,0.597,0.75,0.464,0.597,0.75,0.464,0.596,0.751,0.463,0.596,0.751,0.463,0.595,0.751,0.462,0.594,0.752,0.462,0.593,0.752,0.461,0.592,0.752,0.46,0.591,0.753,0.459,0.59,0.753,0.458,0.589,0.753,0.456,0.587,0.753,0.455,0.586,0.753,0.453,0.584,0.753,0.451,0.582,0.753,0.449,0.58,0.753,0.447,0.578,0.753,0.444,0.576,0.752,0.442,0.574,0.752,0.439,0.571,0.752,0.435,0.569,0.751,0.432,0.566,0.751,0.429,0.563,0.75
Left occipital fusiform gyrus_right,0.268,0.353,0.471,0.264,0.349,0.467,0.261,0.346,0.464,0.257,0.342,0.46,0.253,0.339,0.457,0.25,0.336,0.454,0.247,0.333,0.451,0.244,0.33,0.448,0.241,0.327,0.445,0.238,0.324,0.442,0.235,0.322,0.44,0.233,0.319,0.437,0.231,0.317,0.435,0.228,0.315,0.432,0.226,0.313,0.43,0.224,0.31,0.428,0.222,0.309,0.425,0.22,0.307,0.423,0.218,0.305,0.421,0.217,0.303,0.419,0.215,0.302,0.417,0.214,0.3,0.416,0.212,0.299,0.414,0.211,0.297,0.412,0.21,0.296,0.411,0.209,0.295,0.409,0.208,0.294,0.408,0.207,0.293,0.406,0.206,0.292,0.405,0.205,0.291,0.404,0.205,0.29,0.402,0.204,0.289,0.401,0.204,0.288,0.4,0.203,0.288,0.399,0.203,0.287,0.398,0.202,0.286,0.397,0.202,0.286,0.396,0.202,0.285,0.395,0.201,0.285,0.395,0.201,0.285,0.394,0.201,0.284,0.393,0.201,0.284,0.392,0.201,0.284,0.392,0.201,0.284,0.391,0.201,0.283,0.391,0.201,0.283,0.39,0.201,0.283,0.39,0.201,0.283,0.389,0.201,0.283,0.389,0.201,0.283,0.388,0.202,0.283,0.388,0.202,0.283,0.388,0.202,0.283,0.387,0.202,0.283,0.387,0.202,0.283,0.387,0.203,0.283,0.386,0.203,0.283,0.386,0.203,0.283,0.386,0.203,0.283,0.386,0.203,0.283,0.385,0.203,0.283,0.385,0.204,0.283,0.385,0.204,0.283,0.385,0.204,0.283,0.385,0.204,0.283,0.385,0.204,0.283,0.384,0.204,0.283,0.384,0.204,0.283,0.384,0.204,0.283,0.384,0.204,0.283,0.384,0.204,0.283,0.384,0.203,0.283,0.384,0.203,0.282,0.383,0.203,0.282,0.383,0.203,0.282,0.383,0.202,0.282,0.383,0.202,0.281,0.383,0.201,0.281,0.383,0.201,0.281,0.382,0.2,0.28,0.382,0.2,0.28,0.382,0.199,0.279,0.382,0.198,0.278,0.381,0.197,0.278,0.381,0.196,0.277,0.381,0.195,0.276,0.38,0.194,0.275,0.38,0.193,0.275,0.379,0.191,0.274,0.379,0.19,0.272,0.378,0.188,0.271,0.378
Left occipital fusiform gyrus_left,0.283,0.377,0.514,0.28,0.373,0.507,0.276,0.369,0.501,0.273,0.366,0.496,0.27,0.362,0.49,0.267,0.358,0.485,0.264,0.355,0.48,0.261,0.352,0.475,0.258,0.349,0.47,0.256,0.346,0.466,0.253,0.343,0.462,0.251,0.34,0.458,0.249,0.338,0.454,0.246,0.336,0.45,0.244,0.333,0.447,0.243,0.331,0.443,0.241,0.329,0.44,0.239,0.327,0.437,0.237,0.325,0.434,0.236,0.324,0.432,0.234,0.322,0.429,0.233,0.32,0.427,0.232,0.319,0.425,0.231,0.318,0.423,0.229,0.316,0.421,0.228,0.315,0.419,0.227,0.314,0.418,0.227,0.313,0.416,0.226,0.312,0.415,0.225,0.312,0.414,0.224,0.311,0.413,0.224,0.31,0.412,0.223,0.31,0.411,0.223,0.309,0.41,0.222,0.309,0.41,0.222,0.308,0.409,0.222,0.308,0.409,0.221,0.308,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.408,0.221,0.307,0.409,0.221,0.307,0.409,0.221,0.308,0.409,0.221,0.308,0.41,0.221,0.308,0.41,0.221,0.308,0.411,0.222,0.308,0.411,0.222,0.308,0.412,0.222,0.309,0.412,0.222,0.309,0.413,0.222,0.309,0.414,0.222,0.309,0.414,0.223,0.31,0.415,0.223,0.31,0.415,0.223,0.31,0.416,0.223,0.31,0.417,0.223,0.31,0.417,0.223,0.31,0.418,0.223,0.31,0.418,0.224,0.311,0.419,0.224,0.311,0.419,0.224,0.311,0.419,0.224,0.31,0.42,0.223,0.31,0.42,0.223,0.31,0.42,0.223,0.31,0.421,0.223,0.31,0.421,0.223,0.31,0.421,0.223,0.309,0.421,0.222,0.309,0.421,0.222,0.308,0.421,0.222,0.308,0.42,0.221,0.307,0.42,0.221,0.307,0.42,0.22,0.306,0.419,0.219,0.305,0.419,0.219,0.304,0.418,0.218,0.303,0.417,0.217,0.302,0.417,0.216,0.301,0.416,0.215,0.3,0.414,0.214,0.299,0.413,0.213,0.297,0.412,0.212,0.296,0.411
Left occipital fusiform gyrus_asym,-3.137,-0.306,2.473,-3.147,-0.31,2.46,-3.156,-0.314,2.447,-3.165,-0.318,2.434,-3.174,-0.323,2.422,-3.183,-0.327,2.41,-3.192,-0.331,2.398,-3.201,-0.336,2.386,-3.209,-0.34,2.375,-3.218,-0.344,2.364,-3.227,-0.349,2.353,-3.235,-0.353,2.342,-3.244,-0.358,2.331,-3.252,-0.362,2.321,-3.261,-0.367,2.311,-3.269,-0.371,2.301,-3.277,-0.376,2.291,-3.285,-0.38,2.282,-3.293,-0.385,2.273,-3.301,-0.39,2.264,-3.309,-0.394,2.255,-3.317,-0.399,2.247,-3.325,-0.404,2.239,-3.333,-0.409,2.231,-3.34,-0.414,2.223,-3.348,-0.418,2.215,-3.356,-0.423,2.208,-3.363,-0.428,2.201,-3.371,-0.433,2.194,-3.378,-0.438,2.187,-3.385,-0.443,2.181,-3.392,-0.448,2.175,-3.4,-0.453,2.169,-3.407,-0.458,2.163,-3.414,-0.463,2.158,-3.421,-0.469,2.152,-3.427,-0.474,2.147,-3.434,-0.479,2.143,-3.441,-0.484,2.138,-3.448,-0.489,2.134,-3.454,-0.495,2.13,-3.461,-0.5,2.126,-3.467,-0.505,2.122,-3.474,-0.511,2.119,-3.48,-0.516,2.116,-3.486,-0.522,2.113,-3.493,-0.527,2.11,-3.499,-0.532,2.107,-3.505,-0.538,2.105,-3.511,-0.544,2.103,-3.517,-0.549,2.101,-3.523,-0.555,2.1,-3.529,-0.56,2.098,-3.534,-0.566,2.097,-3.54,-0.572,2.096,-3.546,-0.577,2.096,-3.551,-0.583,2.095,-3.557,-0.589,2.095,-3.562,-0.595,2.095,-3.567,-0.601,2.096,-3.573,-0.607,2.096,-3.578,-0.612,2.097,-3.583,-0.618,2.098,-3.588,-0.624,2.099,-3.593,-0.63,2.1,-3.598,-0.636,2.102,-3.603,-0.642,2.104,-3.608,-0.648,2.106,-3.612,-0.655,2.108,-3.617,-0.661,2.111,-3.622,-0.667,2.114,-3.626,-0.673,2.117,-3.631,-0.679,2.12,-3.635,-0.685,2.124,-3.639,-0.692,2.127,-3.644,-0.698,2.131,-3.648,-0.704,2.136,-3.652,-0.711,2.14,-3.656,-0.717,2.145,-3.66,-0.724,2.15,-3.664,-0.73,2.155,-3.668,-0.737,2.16,-3.672,-0.743,2.166,-3.675,-0.75,2.171,-3.679,-0.756,2.177,-3.683,-0.763,2.184,-3.686,-0.769,2.19,-3.69,-0.776,2.197,-3.693,-0.783,2.204,-3.696,-0.789,2.211,-3.7,-0.796,2.218
Left cuneus_total,0.706,0.835,1.03,0.7,0.83,1.021,0.695,0.825,1.012,0.689,0.82,1.003,0.684,0.816,0.995,0.679,0.811,0.987,0.674,0.807,0.98,0.67,0.803,0.973,0.666,0.799,0.966,0.662,0.795,0.959,0.658,0.792,0.953,0.654,0.788,0.948,0.65,0.785,0.942,0.647,0.782,0.937,0.644,0.779,0.933,0.641,0.777,0.928,0.638,0.774,0.924,0.635,0.772,0.92,0.633,0.769,0.917,0.63,0.767,0.913,0.628,0.765,0.91,0.626,0.763,0.907,0.624,0.762,0.905,0.622,0.76,0.902,0.62,0.758,0.9,0.619,0.757,0.898,0.617,0.756,0.897,0.616,0.754,0.895,0.615,0.753,0.894,0.614,0.752,0.893,0.613,0.751,0.892,0.612,0.75,0.891,0.611,0.75,0.89,0.61,0.749,0.89,0.609,0.748,0.889,0.609,0.748,0.889,0.608,0.747,0.889,0.608,0.747,0.889,0.607,0.746,0.889,0.607,0.746,0.889,0.607,0.746,0.889,0.607,0.745,0.889,0.606,0.745,0.889,0.606,0.745,0.89,0.606,0.745,0.89,0.606,0.745,0.891,0.606,0.745,0.891,0.606,0.745,0.891,0.606,0.744,0.892,0.606,0.744,0.892,0.606,0.744,0.893,0.606,0.744,0.893,0.606,0.744,0.893,0.606,0.744,0.894,0.606,0.744,0.894,0.607,0.744,0.894,0.607,0.744,0.894,0.607,0.743,0.894,0.607,0.743,0.894,0.607,0.743,0.894,0.607,0.743,0.894,0.607,0.742,0.893,0.606,0.742,0.893,0.606,0.742,0.892,0.606,0.741,0.892,0.606,0.741,0.891,0.605,0.74,0.889,0.605,0.739,0.888,0.605,0.738,0.887,0.604,0.738,0.885,0.604,0.737,0.883,0.603,0.736,0.881,0.602,0.735,0.879,0.601,0.733,0.876,0.6,0.732,0.874,0.599,0.731,0.871,0.598,0.729,0.867,0.597,0.727,0.864,0.596,0.726,0.86,0.594,0.724,0.856,0.593,0.722,0.852,0.591,0.72,0.847,0.589,0.717,0.842,0.587,0.715,0.837,0.585,0.712,0.831,0.583,0.71,0.825,0.58,0.707,0.819,0.578,0.704,0.813,0.575,0.701,0.806,0.572,0.697,0.798,0.569,0.694,0.791
Left cuneus_right,0.356,0.43,0.549,0.352,0.427,0.543,0.349,0.424,0.537,0.346,0.421,0.532,0.343,0.419,0.527,0.34,0.416,0.522,0.337,0.414,0.517,0.334,0.411,0.513,0.332,0.409,0.508,0.329,0.407,0.504,0.327,0.405,0.501,0.325,0.403,0.497,0.322,0.402,0.494,0.32,0.4,0.491,0.318,0.398,0.488,0.317,0.397,0.485,0.315,0.395,0.482,0.313,0.394,0.48,0.312,0.393,0.478,0.31,0.391,0.476,0.309,0.39,0.474,0.307,0.389,0.472,0.306,0.388,0.47,0.305,0.387,0.469,0.304,0.386,0.468,0.303,0.385,0.466,0.302,0.385,0.465,0.301,0.384,0.464,0.3,0.383,0.464,0.3,0.383,0.463,0.299,0.382,0.462,0.298,0.381,0.462,0.298,0.381,0.461,0.297,0.381,0.461,0.297,0.38,0.461,0.296,0.38,0.461,0.296,0.379,0.461,0.296,0.379,0.461,0.296,0.379,0.461,0.295,0.379,0.461,0.295,0.379,0.461,0.295,0.378,0.461,0.295,0.378,0.462,0.295,0.378,0.462,0.295,0.378,0.462,0.295,0.378,0.463,0.295,0.378,0.463,0.295,0.378,0.464,0.295,0.378,0.464,0.295,0.378,0.464,0.295,0.378,0.465,0.295,0.378,0.465,0.295,0.378,0.466,0.295,0.378,0.466,0.295,0.378,0.466,0.295,0.378,0.467,0.295,0.378,0.467,0.295,0.378,0.467,0.295,0.377,0.467,0.295,0.377,0.467,0.295,0.377,0.468,0.295,0.377,0.468,0.295,0.377,0.467,0.295,0.377,0.467,0.295,0.377,0.467,0.295,0.376,0.467,0.295,0.376,0.467,0.295,0.376,0.466,0.295,0.376,0.465,0.294,0.375,0.465,0.294,0.375,0.464,0.294,0.375,0.463,0.294,0.374,0.462,0.293,0.374,0.461,0.293,0.373,0.46,0.292,0.372,0.458,0.292,0.372,0.457,0.291,0.371,0.455,0.291,0.37,0.453,0.29,0.369,0.451,0.289,0.369,0.449,0.288,0.368,0.446,0.288,0.367,0.444,0.287,0.366,0.441,0.286,0.364,0.438,0.284,0.363,0.435,0.283,0.362,0.431,0.282,0.361,0.428,0.281,0.359,0.424,0.279,0.358,0.42,0.278,0.356,0.416
Left cuneus_left,0.327,0.407,0.504,0.325,0.405,0.501,0.323,0.402,0.498,0.321,0.4,0.495,0.319,0.398,0.492,0.317,0.396,0.49,0.315,0.394,0.487,0.313,0.392,0.485,0.312,0.39,0.482,0.31,0.388,0.48,0.309,0.387,0.478,0.307,0.385,0.476,0.306,0.384,0.474,0.305,0.382,0.473,0.303,0.381,0.471,0.302,0.38,0.47,0.301,0.379,0.468,0.3,0.378,0.467,0.299,0.377,0.466,0.299,0.376,0.464,0.298,0.375,0.463,0.297,0.374,0.462,0.296,0.373,0.461,0.296,0.373,0.46,0.295,0.372,0.46,0.295,0.371,0.459,0.294,0.371,0.458,0.294,0.37,0.457,0.293,0.37,0.457,0.293,0.369,0.456,0.292,0.369,0.456,0.292,0.369,0.455,0.292,0.368,0.455,0.292,0.368,0.455,0.292,0.368,0.454,0.291,0.368,0.454,0.291,0.368,0.454,0.291,0.367,0.454,0.291,0.367,0.454,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.453,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.452,0.291,0.367,0.451,0.291,0.367,0.451,0.291,0.366,0.451,0.291,0.366,0.451,0.29,0.366,0.45,0.29,0.366,0.45,0.29,0.366,0.449,0.29,0.365,0.449,0.29,0.365,0.448,0.289,0.365,0.448,0.289,0.364,0.447,0.289,0.364,0.446,0.288,0.363,0.445,0.288,0.363,0.445,0.287,0.362,0.444,0.287,0.361,0.443,0.286,0.361,0.442,0.286,0.36,0.44,0.285,0.359,0.439,0.284,0.358,0.438,0.283,0.357,0.436,0.283,0.356,0.435,0.282,0.355,0.433,0.281,0.354,0.432,0.28,0.353,0.43,0.279,0.351,0.428,0.277,0.35,0.426,0.276,0.348,0.424,0.275,0.347,0.422,0.274,0.345,0.419,0.272,0.343,0.417,0.271,0.341,0.414,0.269,0.34,0.412,0.267,0.337,0.409
Left cuneus_asym,-1.032,0.339,2.107,-1.044,0.335,2.09,-1.057,0.332,2.073,-1.069,0.329,2.057,-1.081,0.325,2.041,-1.093,0.322,2.025,-1.104,0.319,2.01,-1.116,0.316,1.996,-1.127,0.313,1.981,-1.139,0.31,1.967,-1.15,0.308,1.954,-1.161,0.305,1.94,-1.172,0.302,1.928,-1.182,0.3,1.915,-1.193,0.297,1.903,-1.203,0.295,1.891,-1.214,0.292,1.88,-1.224,0.29,1.869,-1.234,0.288,1.858,-1.243,0.286,1.848,-1.253,0.283,1.838,-1.263,0.281,1.828,-1.272,0.279,1.819,-1.281,0.278,1.81,-1.29,0.276,1.802,-1.299,0.274,1.794,-1.308,0.272,1.786,-1.317,0.271,1.779,-1.325,0.269,1.772,-1.334,0.268,1.765,-1.342,0.266,1.759,-1.35,0.265,1.753,-1.358,0.263,1.748,-1.365,0.262,1.743,-1.373,0.261,1.738,-1.38,0.26,1.734,-1.388,0.259,1.73,-1.395,0.258,1.726,-1.402,0.257,1.723,-1.409,0.256,1.72,-1.416,0.256,1.717,-1.422,0.255,1.715,-1.429,0.254,1.713,-1.435,0.254,1.712,-1.441,0.253,1.711,-1.447,0.253,1.71,-1.453,0.253,1.71,-1.458,0.252,1.71,-1.464,0.252,1.711,-1.469,0.252,1.711,-1.475,0.252,1.713,-1.48,0.252,1.714,-1.485,0.252,1.716,-1.489,0.252,1.718,-1.494,0.252,1.721,-1.499,0.253,1.724,-1.503,0.253,1.728,-1.507,0.253,1.731,-1.511,0.254,1.736,-1.515,0.254,1.74,-1.519,0.255,1.745,-1.522,0.256,1.75,-1.526,0.256,1.756,-1.529,0.257,1.762,-1.532,0.258,1.768,-1.535,0.259,1.775,-1.538,0.26,1.782,-1.541,0.261,1.79,-1.544,0.262,1.798,-1.546,0.263,1.806,-1.548,0.265,1.815,-1.55,0.266,1.824,-1.552,0.268,1.833,-1.554,0.269,1.843,-1.556,0.271,1.853,-1.558,0.272,1.863,-1.559,0.274,1.874,-1.56,0.276,1.885,-1.561,0.278,1.897,-1.562,0.279,1.909,-1.563,0.281,1.921,-1.564,0.284,1.934,-1.564,0.286,1.947,-1.565,0.288,1.96,-1.565,0.29,1.974,-1.565,0.292,1.988,-1.565,0.295,2.003,-1.565,0.297,2.018,-1.564,0.3,2.033,-1.564,0.302,2.049,-1.563,0.305,2.065
Left lingual gyrus_total,1.233,1.493,1.8,1.224,1.482,1.783,1.216,1.473,1.768,1.208,1.463,1.753,1.2,1.454,1.738,1.193,1.446,1.724,1.186,1.438,1.711,1.179,1.43,1.699,1.173,1.422,1.687,1.167,1.415,1.676,1.162,1.408,1.665,1.157,1.402,1.655,1.152,1.396,1.645,1.148,1.39,1.636,1.143,1.385,1.628,1.14,1.379,1.62,1.136,1.375,1.612,1.133,1.37,1.605,1.13,1.366,1.599,1.127,1.362,1.593,1.124,1.358,1.587,1.122,1.355,1.582,1.12,1.351,1.577,1.118,1.348,1.573,1.117,1.346,1.569,1.116,1.343,1.566,1.114,1.341,1.562,1.114,1.339,1.56,1.113,1.337,1.557,1.112,1.335,1.555,1.112,1.334,1.553,1.112,1.333,1.552,1.112,1.332,1.55,1.112,1.331,1.549,1.112,1.33,1.549,1.112,1.33,1.548,1.113,1.329,1.548,1.113,1.329,1.548,1.114,1.329,1.548,1.115,1.329,1.549,1.116,1.329,1.549,1.117,1.33,1.55,1.118,1.33,1.551,1.119,1.331,1.552,1.12,1.331,1.553,1.121,1.332,1.554,1.122,1.333,1.556,1.124,1.334,1.557,1.125,1.334,1.558,1.126,1.335,1.56,1.128,1.336,1.562,1.129,1.338,1.563,1.13,1.339,1.565,1.132,1.34,1.566,1.133,1.341,1.568,1.134,1.342,1.57,1.135,1.343,1.571,1.136,1.345,1.573,1.137,1.346,1.574,1.138,1.347,1.576,1.139,1.348,1.577,1.14,1.349,1.578,1.14,1.35,1.579,1.141,1.352,1.58,1.142,1.353,1.581,1.142,1.354,1.581,1.142,1.354,1.582,1.142,1.355,1.582,1.142,1.356,1.582,1.142,1.357,1.582,1.141,1.357,1.581,1.141,1.358,1.581,1.14,1.358,1.58,1.139,1.358,1.579,1.138,1.358,1.577,1.136,1.358,1.575,1.135,1.358,1.573,1.133,1.358,1.571,1.131,1.358,1.568,1.129,1.357,1.565,1.126,1.356,1.562,1.123,1.355,1.558,1.12,1.354,1.554,1.117,1.353,1.549,1.113,1.351,1.544,1.109,1.35,1.538,1.105,1.348,1.532,1.1,1.346,1.526,1.096,1.343,1.519,1.09,1.341,1.512,1.085,1.338,1.504
