name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left parahippocampal gyrus_asym,-1.55,-0.503,0.67,-1.559,-0.51,0.658,-1.569,-0.517,0.647,-1.579,-0.524,0.637,-1.588,-0.531,0.626,-1.597,-0.537,0.615,-1.606,-0.544,0.605,-1.616,-0.55,0.595,-1.624,-0.557,0.585,-1.633,-0.563,0.575,-1.642,-0.569,0.566,-1.65,-0.575,0.556,-1.659,-0.581,0.547,-1.667,-0.587,0.538,-1.675,-0.593,0.529,-1.683,-0.599,0.52,-1.691,-0.604,0.511,-1.699,-0.61,0.503,-1.707,-0.616,0.495,-1.714,-0.621,0.487,-1.722,-0.626,0.479,-1.729,-0.632,0.471,-1.736,-0.637,0.463,-1.743,-0.642,0.456,-1.75,-0.647,0.449,-1.757,-0.652,0.442,-1.764,-0.656,0.435,-1.77,-0.661,0.428,-1.776,-0.666,0.421,-1.783,-0.67,0.415,-1.789,-0.675,0.409,-1.795,-0.679,0.403,-1.801,-0.683,0.397,-1.807,-0.688,0.391,-1.812,-0.692,0.386,-1.818,-0.696,0.38,-1.823,-0.7,0.375,-1.829,-0.703,0.37,-1.834,-0.707,0.365,-1.839,-0.711,0.361,-1.844,-0.714,0.356,-1.849,-0.718,0.352,-1.853,-0.721,0.348,-1.858,-0.725,0.344,-1.862,-0.728,0.34,-1.867,-0.731,0.336,-1.871,-0.734,0.333,-1.875,-0.737,0.329,-1.879,-0.74,0.326,-1.883,-0.743,0.323,-1.886,-0.745,0.321,-1.89,-0.748,0.318,-1.893,-0.751,0.315,-1.897,-0.753,0.313,-1.9,-0.755,0.311,-1.903,-0.758,0.309,-1.906,-0.76,0.307,-1.909,-0.762,0.306,-1.911,-0.764,0.304,-1.914,-0.766,0.303,-1.916,-0.768,0.302,-1.919,-0.769,0.301,-1.921,-0.771,0.3,-1.923,-0.773,0.3,-1.925,-0.774,0.299,-1.927,-0.776,0.299,-1.928,-0.777,0.299,-1.93,-0.778,0.299,-1.931,-0.779,0.3,-1.933,-0.78,0.3,-1.934,-0.781,0.301,-1.935,-0.782,0.302,-1.936,-0.783,0.303,-1.937,-0.784,0.304,-1.938,-0.784,0.305,-1.938,-0.785,0.306,-1.939,-0.785,0.308,-1.939,-0.786,0.31,-1.939,-0.786,0.312,-1.939,-0.786,0.314,-1.939,-0.786,0.317,-1.939,-0.786,0.319,-1.939,-0.786,0.322,-1.938,-0.786,0.325,-1.938,-0.786,0.328,-1.937,-0.785,0.331,-1.936,-0.785,0.334,-1.935,-0.785,0.338,-1.934,-0.784,0.341,-1.933,-0.783,0.345,-1.932,-0.782,0.349
Insular cortex,2.131,2.35,2.528,2.128,2.348,2.527,2.125,2.345,2.526,2.121,2.342,2.525,2.118,2.34,2.524,2.115,2.337,2.522,2.112,2.334,2.521,2.108,2.332,2.52,2.105,2.329,2.518,2.102,2.326,2.517,2.099,2.323,2.515,2.095,2.32,2.514,2.092,2.318,2.512,2.089,2.315,2.511,2.086,2.312,2.509,2.083,2.309,2.507,2.08,2.306,2.505,2.076,2.303,2.503,2.073,2.3,2.502,2.07,2.297,2.5,2.067,2.294,2.498,2.064,2.291,2.496,2.061,2.288,2.493,2.058,2.285,2.491,2.055,2.282,2.489,2.052,2.279,2.487,2.049,2.276,2.485,2.046,2.273,2.482,2.043,2.27,2.48,2.04,2.266,2.477,2.037,2.263,2.475,2.034,2.26,2.472,2.031,2.257,2.47,2.028,2.254,2.467,2.025,2.25,2.465,2.022,2.247,2.462,2.02,2.244,2.459,2.017,2.24,2.456,2.014,2.237,2.453,2.011,2.234,2.45,2.008,2.23,2.447,2.006,2.227,2.444,2.003,2.224,2.441,2.0,2.22,2.438,1.997,2.217,2.435,1.995,2.213,2.432,1.992,2.21,2.428,1.989,2.206,2.425,1.986,2.203,2.422,1.984,2.199,2.418,1.981,2.196,2.415,1.978,2.192,2.411,1.976,2.189,2.408,1.973,2.185,2.404,1.971,2.181,2.401,1.968,2.178,2.397,1.965,2.174,2.393,1.963,2.17,2.389,1.96,2.167,2.385,1.958,2.163,2.381,1.955,2.159,2.377,1.953,2.155,2.373,1.95,2.152,2.369,1.948,2.148,2.365,1.945,2.144,2.361,1.943,2.14,2.357,1.94,2.136,2.353,1.938,2.133,2.348,1.936,2.129,2.344,1.933,2.125,2.34,1.931,2.121,2.335,1.928,2.117,2.331,1.926,2.113,2.326,1.924,2.109,2.321,1.921,2.105,2.317,1.919,2.101,2.312,1.917,2.097,2.307,1.915,2.093,2.303,1.912,2.089,2.298,1.91,2.085,2.293,1.908,2.081,2.288,1.906,2.076,2.283,1.903,2.072,2.278,1.901,2.068,2.273,1.899,2.064,2.268,1.897,2.06,2.262,1.895,2.055,2.257,1.893,2.051,2.252,1.89,2.047,2.246,1.888,2.043,2.241,1.886,2.038,2.236
Insular cortex,1.029,1.152,1.242,1.027,1.151,1.242,1.026,1.149,1.241,1.025,1.148,1.241,1.024,1.146,1.24,1.023,1.145,1.24,1.022,1.143,1.239,1.02,1.142,1.238,1.019,1.14,1.238,1.018,1.138,1.237,1.017,1.137,1.237,1.016,1.135,1.236,1.014,1.134,1.235,1.013,1.132,1.234,1.012,1.131,1.234,1.011,1.129,1.233,1.009,1.127,1.232,1.008,1.126,1.231,1.007,1.124,1.23,1.006,1.122,1.229,1.004,1.121,1.228,1.003,1.119,1.227,1.002,1.118,1.226,1.001,1.116,1.225,0.999,1.114,1.224,0.998,1.113,1.223,0.997,1.111,1.222,0.995,1.109,1.221,0.994,1.108,1.22,0.993,1.106,1.219,0.991,1.104,1.218,0.99,1.103,1.216,0.989,1.101,1.215,0.987,1.099,1.214,0.986,1.098,1.213,0.985,1.096,1.211,0.983,1.094,1.21,0.982,1.093,1.209,0.98,1.091,1.207,0.979,1.089,1.206,0.978,1.087,1.204,0.976,1.086,1.203,0.975,1.084,1.201,0.973,1.082,1.2,0.972,1.08,1.198,0.97,1.079,1.197,0.969,1.077,1.195,0.968,1.075,1.193,0.966,1.073,1.192,0.965,1.072,1.19,0.963,1.07,1.188,0.962,1.068,1.186,0.96,1.066,1.185,0.959,1.065,1.183,0.957,1.063,1.181,0.956,1.061,1.179,0.954,1.059,1.177,0.953,1.057,1.175,0.951,1.056,1.173,0.95,1.054,1.172,0.948,1.052,1.17,0.947,1.05,1.168,0.945,1.048,1.166,0.943,1.046,1.163,0.942,1.045,1.161,0.94,1.043,1.159,0.939,1.041,1.157,0.937,1.039,1.155,0.936,1.037,1.153,0.934,1.035,1.151,0.932,1.033,1.148,0.931,1.032,1.146,0.929,1.03,1.144,0.927,1.028,1.141,0.926,1.026,1.139,0.924,1.024,1.137,0.923,1.022,1.134,0.921,1.02,1.132,0.919,1.018,1.129,0.918,1.016,1.127,0.916,1.015,1.124,0.914,1.013,1.122,0.913,1.011,1.119,0.911,1.009,1.117,0.909,1.007,1.114,0.907,1.005,1.111,0.906,1.003,1.109,0.904,1.001,1.106,0.902,0.999,1.103,0.901,0.997,1.101,0.899,0.995,1.098
Insular cortex,1.099,1.221,1.329,1.097,1.218,1.326,1.095,1.214,1.323,1.093,1.211,1.32,1.092,1.208,1.317,1.09,1.205,1.314,1.088,1.202,1.312,1.086,1.2,1.309,1.084,1.197,1.307,1.082,1.194,1.304,1.081,1.192,1.302,1.079,1.189,1.299,1.077,1.187,1.297,1.075,1.184,1.295,1.073,1.182,1.293,1.071,1.18,1.291,1.069,1.178,1.289,1.067,1.175,1.287,1.065,1.173,1.285,1.063,1.171,1.283,1.061,1.169,1.281,1.059,1.167,1.279,1.057,1.166,1.278,1.055,1.164,1.276,1.053,1.162,1.274,1.051,1.16,1.273,1.049,1.159,1.271,1.047,1.157,1.27,1.045,1.155,1.268,1.044,1.154,1.267,1.042,1.152,1.265,1.04,1.151,1.264,1.038,1.149,1.262,1.036,1.148,1.261,1.034,1.146,1.26,1.032,1.145,1.258,1.03,1.143,1.257,1.028,1.142,1.256,1.026,1.14,1.254,1.024,1.139,1.253,1.023,1.138,1.252,1.021,1.136,1.251,1.019,1.135,1.249,1.017,1.134,1.248,1.015,1.132,1.247,1.014,1.131,1.245,1.012,1.129,1.244,1.01,1.128,1.243,1.008,1.127,1.241,1.007,1.125,1.24,1.005,1.124,1.238,1.003,1.122,1.237,1.002,1.121,1.236,1.0,1.119,1.234,0.999,1.118,1.233,0.997,1.116,1.231,0.996,1.115,1.23,0.994,1.113,1.228,0.993,1.112,1.226,0.991,1.11,1.225,0.99,1.108,1.223,0.989,1.107,1.221,0.987,1.105,1.219,0.986,1.103,1.217,0.985,1.101,1.216,0.984,1.099,1.214,0.983,1.097,1.212,0.982,1.095,1.21,0.98,1.093,1.207,0.979,1.091,1.205,0.978,1.089,1.203,0.978,1.087,1.201,0.977,1.084,1.198,0.976,1.082,1.196,0.975,1.08,1.193,0.974,1.077,1.19,0.974,1.075,1.188,0.973,1.072,1.185,0.972,1.069,1.182,0.972,1.066,1.179,0.971,1.063,1.176,0.971,1.061,1.173,0.97,1.057,1.17,0.97,1.054,1.166,0.97,1.051,1.163,0.97,1.048,1.159,0.97,1.044,1.156,0.969,1.041,1.152,0.969,1.037,1.148,0.969,1.034,1.144,0.969,1.03,1.14
Insular cortex,-1.13,-0.395,0.218,-1.117,-0.393,0.217,-1.105,-0.392,0.216,-1.092,-0.39,0.215,-1.08,-0.389,0.214,-1.068,-0.387,0.213,-1.057,-0.385,0.212,-1.046,-0.384,0.211,-1.035,-0.383,0.21,-1.024,-0.381,0.21,-1.014,-0.38,0.209,-1.004,-0.379,0.208,-0.995,-0.377,0.207,-0.985,-0.376,0.207,-0.976,-0.375,0.206,-0.968,-0.374,0.205,-0.959,-0.373,0.205,-0.951,-0.371,0.204,-0.944,-0.37,0.203,-0.936,-0.369,0.203,-0.929,-0.368,0.202,-0.922,-0.367,0.202,-0.916,-0.367,0.201,-0.909,-0.366,0.201,-0.904,-0.365,0.2,-0.898,-0.364,0.2,-0.893,-0.363,0.199,-0.888,-0.363,0.199,-0.883,-0.362,0.199,-0.879,-0.361,0.198,-0.875,-0.361,0.198,-0.871,-0.36,0.198,-0.868,-0.36,0.197,-0.864,-0.359,0.197,-0.862,-0.359,0.197,-0.859,-0.358,0.197,-0.857,-0.358,0.197,-0.855,-0.357,0.196,-0.854,-0.357,0.196,-0.852,-0.357,0.196,-0.851,-0.357,0.196,-0.851,-0.356,0.196,-0.85,-0.356,0.196,-0.85,-0.356,0.196,-0.851,-0.356,0.196,-0.851,-0.356,0.196,-0.852,-0.356,0.196,-0.853,-0.356,0.196,-0.855,-0.356,0.196,-0.857,-0.356,0.196,-0.859,-0.356,0.197,-0.861,-0.356,0.197,-0.864,-0.356,0.197,-0.867,-0.357,0.197,-0.871,-0.357,0.197,-0.874,-0.357,0.198,-0.878,-0.358,0.198,-0.883,-0.358,0.198,-0.887,-0.358,0.199,-0.892,-0.359,0.199,-0.898,-0.359,0.199,-0.903,-0.36,0.2,-0.909,-0.36,0.2,-0.915,-0.361,0.201,-0.922,-0.362,0.201,-0.928,-0.362,0.201,-0.936,-0.363,0.202,-0.943,-0.364,0.203,-0.951,-0.365,0.203,-0.959,-0.365,0.204,-0.967,-0.366,0.204,-0.976,-0.367,0.205,-0.985,-0.368,0.206,-0.994,-0.369,0.206,-1.004,-0.37,0.207,-1.014,-0.371,0.208,-1.024,-0.372,0.208,-1.034,-0.373,0.209,-1.045,-0.374,0.21,-1.056,-0.376,0.211,-1.068,-0.377,0.212,-1.079,-0.378,0.212,-1.092,-0.379,0.213,-1.104,-0.381,0.214,-1.117,-0.382,0.215,-1.13,-0.384,0.216,-1.143,-0.385,0.217,-1.157,-0.386,0.218,-1.17,-0.388,0.219,-1.185,-0.39,0.22,-1.199,-0.391,0.221
Left anterior insula_total,0.539,0.62,0.687,0.54,0.621,0.688,0.541,0.621,0.69,0.542,0.622,0.691,0.542,0.622,0.692,0.543,0.623,0.693,0.544,0.623,0.694,0.544,0.624,0.696,0.545,0.624,0.697,0.545,0.624,0.698,0.546,0.625,0.699,0.546,0.625,0.7,0.547,0.626,0.701,0.547,0.626,0.702,0.548,0.626,0.702,0.548,0.626,0.703,0.549,0.627,0.704,0.549,0.627,0.705,0.55,0.627,0.706,0.55,0.627,0.707,0.55,0.628,0.707,0.551,0.628,0.708,0.551,0.628,0.709,0.551,0.628,0.709,0.552,0.628,0.71,0.552,0.628,0.71,0.552,0.629,0.711,0.552,0.629,0.711,0.552,0.629,0.712,0.553,0.629,0.712,0.553,0.629,0.713,0.553,0.629,0.713,0.553,0.629,0.713,0.553,0.629,0.714,0.553,0.629,0.714,0.553,0.629,0.714,0.553,0.629,0.715,0.553,0.629,0.715,0.553,0.629,0.715,0.553,0.629,0.715,0.553,0.628,0.715,0.553,0.628,0.715,0.553,0.628,0.715,0.553,0.628,0.715,0.553,0.628,0.715,0.553,0.628,0.715,0.553,0.627,0.715,0.553,0.627,0.715,0.552,0.627,0.715,0.552,0.627,0.715,0.552,0.626,0.714,0.552,0.626,0.714,0.551,0.626,0.714,0.551,0.625,0.714,0.551,0.625,0.713,0.55,0.625,0.713,0.55,0.624,0.713,0.55,0.624,0.712,0.549,0.624,0.712,0.549,0.623,0.711,0.548,0.623,0.711,0.548,0.622,0.71,0.548,0.622,0.71,0.547,0.621,0.709,0.547,0.621,0.708,0.546,0.62,0.708,0.545,0.62,0.707,0.545,0.619,0.706,0.544,0.619,0.706,0.544,0.618,0.705,0.543,0.617,0.704,0.542,0.617,0.703,0.542,0.616,0.702,0.541,0.615,0.701,0.54,0.615,0.7,0.54,0.614,0.699,0.539,0.613,0.698,0.538,0.613,0.697,0.537,0.612,0.696,0.537,0.611,0.695,0.536,0.61,0.694,0.535,0.61,0.693,0.534,0.609,0.692,0.533,0.608,0.69,0.532,0.607,0.689,0.531,0.606,0.688,0.53,0.606,0.687,0.529,0.605,0.685,0.528,0.604,0.684,0.527,0.603,0.682,0.526,0.602,0.681
Left anterior insula_right,0.261,0.308,0.344,0.262,0.308,0.345,0.262,0.308,0.345,0.263,0.309,0.346,0.263,0.309,0.346,0.263,0.309,0.347,0.264,0.309,0.348,0.264,0.309,0.348,0.264,0.309,0.349,0.265,0.309,0.349,0.265,0.31,0.35,0.265,0.31,0.35,0.266,0.31,0.35,0.266,0.31,0.351,0.266,0.31,0.351,0.267,0.31,0.352,0.267,0.31,0.352,0.267,0.31,0.352,0.267,0.31,0.353,0.267,0.31,0.353,0.268,0.31,0.353,0.268,0.311,0.354,0.268,0.311,0.354,0.268,0.311,0.354,0.268,0.311,0.355,0.269,0.311,0.355,0.269,0.311,0.355,0.269,0.311,0.355,0.269,0.311,0.356,0.269,0.311,0.356,0.269,0.311,0.356,0.269,0.311,0.356,0.269,0.311,0.356,0.269,0.311,0.356,0.27,0.311,0.356,0.27,0.311,0.357,0.27,0.311,0.357,0.27,0.311,0.357,0.27,0.311,0.357,0.27,0.311,0.357,0.27,0.311,0.357,0.27,0.31,0.357,0.27,0.31,0.357,0.27,0.31,0.357,0.27,0.31,0.357,0.27,0.31,0.357,0.269,0.31,0.357,0.269,0.31,0.357,0.269,0.31,0.356,0.269,0.31,0.356,0.269,0.31,0.356,0.269,0.31,0.356,0.269,0.309,0.356,0.269,0.309,0.356,0.269,0.309,0.356,0.268,0.309,0.355,0.268,0.309,0.355,0.268,0.309,0.355,0.268,0.309,0.355,0.268,0.308,0.355,0.267,0.308,0.354,0.267,0.308,0.354,0.267,0.308,0.354,0.267,0.308,0.353,0.266,0.308,0.353,0.266,0.307,0.353,0.266,0.307,0.352,0.266,0.307,0.352,0.265,0.307,0.352,0.265,0.307,0.351,0.265,0.306,0.351,0.264,0.306,0.35,0.264,0.306,0.35,0.263,0.306,0.349,0.263,0.305,0.349,0.263,0.305,0.348,0.262,0.305,0.348,0.262,0.305,0.347,0.262,0.304,0.347,0.261,0.304,0.346,0.261,0.304,0.346,0.26,0.303,0.345,0.26,0.303,0.345,0.259,0.303,0.344,0.259,0.303,0.343,0.258,0.302,0.343,0.258,0.302,0.342,0.257,0.302,0.341,0.257,0.301,0.341,0.256,0.301,0.34,0.256,0.301,0.339
Left anterior insula_left,0.271,0.314,0.348,0.272,0.314,0.349,0.272,0.314,0.35,0.273,0.315,0.35,0.273,0.315,0.351,0.273,0.315,0.352,0.274,0.315,0.352,0.274,0.315,0.353,0.274,0.316,0.354,0.275,0.316,0.354,0.275,0.316,0.355,0.275,0.316,0.355,0.275,0.316,0.356,0.276,0.316,0.356,0.276,0.316,0.357,0.276,0.316,0.357,0.276,0.317,0.358,0.277,0.317,0.358,0.277,0.317,0.359,0.277,0.317,0.359,0.277,0.317,0.36,0.277,0.317,0.36,0.278,0.317,0.36,0.278,0.317,0.361,0.278,0.317,0.361,0.278,0.317,0.361,0.278,0.317,0.362,0.278,0.317,0.362,0.278,0.317,0.362,0.278,0.317,0.363,0.278,0.317,0.363,0.278,0.317,0.363,0.279,0.317,0.363,0.279,0.317,0.363,0.279,0.317,0.364,0.279,0.317,0.364,0.279,0.317,0.364,0.279,0.317,0.364,0.279,0.317,0.364,0.279,0.317,0.364,0.279,0.317,0.364,0.278,0.317,0.364,0.278,0.317,0.364,0.278,0.317,0.364,0.278,0.317,0.365,0.278,0.316,0.364,0.278,0.316,0.364,0.278,0.316,0.364,0.278,0.316,0.364,0.278,0.316,0.364,0.277,0.316,0.364,0.277,0.316,0.364,0.277,0.316,0.364,0.277,0.315,0.364,0.277,0.315,0.364,0.277,0.315,0.364,0.276,0.315,0.363,0.276,0.315,0.363,0.276,0.315,0.363,0.276,0.314,0.363,0.275,0.314,0.362,0.275,0.314,0.362,0.275,0.314,0.362,0.274,0.314,0.362,0.274,0.313,0.361,0.274,0.313,0.361,0.273,0.313,0.361,0.273,0.313,0.36,0.273,0.312,0.36,0.272,0.312,0.36,0.272,0.312,0.359,0.272,0.311,0.359,0.271,0.311,0.358,0.271,0.311,0.358,0.27,0.311,0.357,0.27,0.31,0.357,0.27,0.31,0.356,0.269,0.31,0.356,0.269,0.309,0.355,0.268,0.309,0.355,0.268,0.309,0.354,0.267,0.308,0.354,0.267,0.308,0.353,0.266,0.308,0.352,0.266,0.307,0.352,0.265,0.307,0.351,0.264,0.306,0.35,0.264,0.306,0.35,0.263,0.306,0.349,0.263,0.305,0.348,0.262,0.305,0.347
Left anterior insula_asym,-0.955,-0.148,0.712,-0.952,-0.151,0.7,-0.949,-0.154,0.688,-0.947,-0.157,0.677,-0.944,-0.16,0.666,-0.942,-0.163,0.655,-0.939,-0.165,0.645,-0.937,-0.168,0.635,-0.934,-0.17,0.625,-0.932,-0.172,0.616,-0.93,-0.174,0.607,-0.928,-0.177,0.598,-0.926,-0.179,0.589,-0.924,-0.181,0.581,-0.922,-0.182,0.573,-0.92,-0.184,0.566,-0.918,-0.186,0.558,-0.916,-0.187,0.551,-0.915,-0.189,0.545,-0.913,-0.19,0.538,-0.912,-0.192,0.532,-0.91,-0.193,0.526,-0.909,-0.194,0.521,-0.908,-0.195,0.516,-0.907,-0.196,0.511,-0.906,-0.197,0.506,-0.905,-0.198,0.502,-0.904,-0.198,0.498,-0.903,-0.199,0.494,-0.902,-0.199,0.491,-0.901,-0.2,0.488,-0.901,-0.2,0.485,-0.9,-0.2,0.483,-0.9,-0.2,0.48,-0.899,-0.2,0.479,-0.899,-0.2,0.477,-0.899,-0.2,0.476,-0.898,-0.2,0.475,-0.898,-0.2,0.474,-0.898,-0.199,0.474,-0.898,-0.199,0.474,-0.898,-0.198,0.474,-0.898,-0.197,0.475,-0.899,-0.197,0.476,-0.899,-0.196,0.477,-0.899,-0.195,0.478,-0.9,-0.194,0.48,-0.9,-0.193,0.482,-0.901,-0.191,0.484,-0.902,-0.19,0.487,-0.902,-0.189,0.49,-0.903,-0.187,0.493,-0.904,-0.186,0.497,-0.905,-0.184,0.501,-0.906,-0.182,0.505,-0.907,-0.18,0.51,-0.909,-0.178,0.515,-0.91,-0.176,0.52,-0.911,-0.174,0.525,-0.913,-0.172,0.531,-0.914,-0.17,0.537,-0.916,-0.167,0.543,-0.917,-0.165,0.55,-0.919,-0.162,0.557,-0.921,-0.159,0.564,-0.923,-0.157,0.572,-0.925,-0.154,0.579,-0.927,-0.151,0.588,-0.929,-0.148,0.596,-0.931,-0.145,0.605,-0.933,-0.141,0.614,-0.936,-0.138,0.623,-0.938,-0.135,0.633,-0.94,-0.131,0.643,-0.943,-0.128,0.653,-0.946,-0.124,0.664,-0.948,-0.12,0.675,-0.951,-0.116,0.686,-0.954,-0.112,0.697,-0.957,-0.108,0.709,-0.96,-0.104,0.721,-0.963,-0.1,0.734,-0.966,-0.096,0.746,-0.969,-0.091,0.759,-0.972,-0.087,0.773,-0.976,-0.082,0.786,-0.979,-0.078,0.8,-0.983,-0.073,0.815,-0.986,-0.068,0.829,-0.99,-0.063,0.844,-0.994,-0.058,0.859
Left posterior insula_total,0.251,0.312,0.358,0.253,0.314,0.36,0.256,0.315,0.362,0.259,0.317,0.364,0.261,0.319,0.366,0.263,0.32,0.368,0.266,0.322,0.37,0.268,0.323,0.372,0.27,0.325,0.374,0.272,0.326,0.375,0.274,0.327,0.377,0.275,0.329,0.379,0.277,0.33,0.38,0.279,0.331,0.382,0.28,0.332,0.383,0.282,0.333,0.384,0.283,0.334,0.386,0.284,0.335,0.387,0.285,0.336,0.388,0.287,0.337,0.389,0.288,0.338,0.39,0.289,0.338,0.391,0.29,0.339,0.392,0.29,0.34,0.393,0.291,0.34,0.394,0.292,0.341,0.395,0.293,0.341,0.396,0.293,0.342,0.396,0.294,0.342,0.397,0.294,0.343,0.398,0.295,0.343,0.398,0.295,0.343,0.399,0.295,0.344,0.399,0.296,0.344,0.399,0.296,0.344,0.4,0.296,0.344,0.4,0.296,0.345,0.401,0.296,0.345,0.401,0.296,0.345,0.401,0.296,0.345,0.401,0.296,0.345,0.401,0.296,0.345,0.401,0.296,0.345,0.402,0.296,0.345,0.402,0.296,0.345,0.402,0.296,0.345,0.402,0.296,0.344,0.402,0.295,0.344,0.401,0.295,0.344,0.401,0.295,0.344,0.401,0.295,0.344,0.401,0.294,0.344,0.401,0.294,0.343,0.401,0.294,0.343,0.4,0.294,0.343,0.4,0.293,0.342,0.4,0.293,0.342,0.399,0.293,0.342,0.399,0.292,0.342,0.399,0.292,0.341,0.398,0.292,0.341,0.398,0.291,0.34,0.397,0.291,0.34,0.397,0.291,0.34,0.397,0.29,0.339,0.396,0.29,0.339,0.396,0.29,0.338,0.395,0.289,0.338,0.394,0.289,0.338,0.394,0.289,0.337,0.393,0.289,0.337,0.393,0.289,0.336,0.392,0.288,0.336,0.392,0.288,0.336,0.391,0.288,0.335,0.39,0.288,0.335,0.39,0.288,0.334,0.389,0.288,0.334,0.389,0.288,0.334,0.388,0.288,0.333,0.387,0.288,0.333,0.387,0.288,0.332,0.386,0.289,0.332,0.385,0.289,0.332,0.385,0.289,0.331,0.384,0.289,0.331,0.384,0.29,0.331,0.383,0.29,0.33,0.382,0.291,0.33,0.382,0.291,0.33,0.381,0.292,0.33,0.38
