name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left cuneus_left,0.337,0.417,0.53,0.334,0.414,0.525,0.331,0.411,0.52,0.329,0.408,0.515,0.326,0.406,0.51,0.324,0.403,0.506,0.322,0.401,0.502,0.32,0.399,0.498,0.318,0.397,0.495,0.316,0.395,0.491,0.315,0.393,0.488,0.313,0.391,0.485,0.311,0.389,0.482,0.31,0.388,0.479,0.309,0.386,0.477,0.307,0.385,0.475,0.306,0.383,0.472,0.305,0.382,0.47,0.304,0.381,0.468,0.303,0.38,0.467,0.302,0.379,0.465,0.301,0.378,0.464,0.3,0.377,0.462,0.3,0.376,0.461,0.299,0.376,0.46,0.298,0.375,0.459,0.298,0.374,0.458,0.297,0.374,0.458,0.297,0.373,0.457,0.296,0.373,0.457,0.296,0.373,0.456,0.296,0.372,0.456,0.295,0.372,0.456,0.295,0.372,0.455,0.295,0.371,0.455,0.295,0.371,0.455,0.295,0.371,0.455,0.295,0.371,0.455,0.295,0.371,0.455,0.295,0.371,0.455,0.295,0.371,0.456,0.295,0.371,0.456,0.295,0.371,0.456,0.295,0.371,0.456,0.295,0.371,0.456,0.295,0.371,0.457,0.295,0.371,0.457,0.295,0.371,0.457,0.295,0.371,0.458,0.295,0.371,0.458,0.295,0.371,0.458,0.295,0.371,0.458,0.295,0.371,0.458,0.295,0.371,0.459,0.295,0.371,0.459,0.295,0.37,0.459,0.295,0.37,0.459,0.295,0.37,0.459,0.295,0.37,0.459,0.295,0.37,0.458,0.295,0.37,0.458,0.295,0.369,0.458,0.295,0.369,0.458,0.295,0.369,0.457,0.295,0.368,0.456,0.295,0.368,0.456,0.294,0.367,0.455,0.294,0.367,0.454,0.294,0.366,0.453,0.293,0.366,0.452,0.293,0.365,0.451,0.292,0.364,0.449,0.292,0.363,0.448,0.291,0.362,0.446,0.29,0.361,0.445,0.29,0.36,0.443,0.289,0.359,0.441,0.288,0.358,0.438,0.287,0.357,0.436,0.286,0.355,0.433,0.285,0.354,0.43,0.284,0.352,0.428,0.282,0.35,0.424,0.281,0.349,0.421,0.28,0.347,0.418,0.278,0.345,0.414,0.277,0.343,0.41,0.275,0.34,0.406,0.273,0.338,0.401,0.271,0.336,0.397,0.269,0.333,0.392
Left cuneus_asym,-0.866,0.285,1.977,-0.891,0.281,1.959,-0.915,0.278,1.942,-0.939,0.274,1.924,-0.962,0.271,1.908,-0.985,0.267,1.891,-1.007,0.264,1.875,-1.029,0.261,1.86,-1.05,0.258,1.845,-1.071,0.255,1.83,-1.092,0.252,1.816,-1.112,0.249,1.802,-1.131,0.247,1.788,-1.15,0.244,1.775,-1.169,0.242,1.762,-1.187,0.24,1.75,-1.204,0.237,1.738,-1.222,0.235,1.727,-1.238,0.233,1.716,-1.255,0.231,1.705,-1.27,0.23,1.695,-1.286,0.228,1.685,-1.301,0.226,1.675,-1.315,0.225,1.666,-1.329,0.224,1.657,-1.343,0.222,1.649,-1.356,0.221,1.641,-1.368,0.22,1.634,-1.38,0.219,1.627,-1.392,0.218,1.62,-1.403,0.218,1.614,-1.414,0.217,1.608,-1.424,0.217,1.603,-1.434,0.216,1.597,-1.443,0.216,1.593,-1.452,0.216,1.589,-1.46,0.216,1.585,-1.468,0.216,1.581,-1.476,0.216,1.578,-1.483,0.216,1.576,-1.489,0.216,1.573,-1.495,0.217,1.572,-1.501,0.217,1.57,-1.506,0.218,1.569,-1.511,0.219,1.569,-1.515,0.219,1.568,-1.519,0.22,1.568,-1.522,0.221,1.569,-1.525,0.223,1.57,-1.528,0.224,1.571,-1.529,0.225,1.573,-1.531,0.227,1.575,-1.532,0.228,1.578,-1.532,0.23,1.581,-1.533,0.232,1.584,-1.532,0.234,1.588,-1.531,0.236,1.593,-1.53,0.238,1.597,-1.528,0.24,1.602,-1.526,0.242,1.608,-1.523,0.245,1.613,-1.52,0.247,1.62,-1.516,0.25,1.626,-1.512,0.252,1.633,-1.508,0.255,1.641,-1.503,0.258,1.649,-1.497,0.261,1.657,-1.491,0.264,1.665,-1.485,0.268,1.675,-1.478,0.271,1.684,-1.471,0.274,1.694,-1.463,0.278,1.704,-1.455,0.282,1.715,-1.446,0.285,1.726,-1.437,0.289,1.737,-1.427,0.293,1.749,-1.417,0.297,1.761,-1.407,0.302,1.774,-1.395,0.306,1.787,-1.384,0.31,1.801,-1.372,0.315,1.815,-1.36,0.319,1.829,-1.347,0.324,1.844,-1.333,0.329,1.859,-1.32,0.334,1.874,-1.305,0.339,1.89,-1.291,0.344,1.906,-1.275,0.349,1.923,-1.26,0.355,1.94,-1.244,0.36,1.958,-1.227,0.366,1.976
Left lingual gyrus_total,1.29,1.477,1.734,1.277,1.469,1.723,1.264,1.461,1.713,1.253,1.453,1.703,1.242,1.446,1.694,1.231,1.439,1.685,1.221,1.432,1.677,1.211,1.426,1.668,1.203,1.42,1.661,1.194,1.414,1.653,1.186,1.408,1.646,1.179,1.403,1.639,1.172,1.398,1.632,1.165,1.393,1.626,1.159,1.388,1.62,1.154,1.384,1.614,1.148,1.38,1.609,1.144,1.376,1.604,1.139,1.372,1.599,1.135,1.368,1.595,1.132,1.365,1.59,1.129,1.362,1.586,1.126,1.359,1.583,1.123,1.356,1.579,1.121,1.354,1.576,1.119,1.351,1.573,1.117,1.349,1.57,1.116,1.347,1.567,1.115,1.346,1.565,1.114,1.344,1.563,1.114,1.342,1.561,1.114,1.341,1.559,1.113,1.34,1.557,1.114,1.339,1.556,1.114,1.338,1.555,1.115,1.337,1.553,1.115,1.336,1.553,1.116,1.336,1.552,1.117,1.335,1.551,1.118,1.335,1.551,1.12,1.335,1.55,1.121,1.335,1.55,1.123,1.335,1.55,1.124,1.335,1.55,1.126,1.335,1.55,1.128,1.335,1.55,1.13,1.336,1.551,1.132,1.336,1.551,1.134,1.336,1.551,1.136,1.337,1.552,1.137,1.337,1.553,1.139,1.338,1.553,1.141,1.338,1.554,1.143,1.339,1.555,1.145,1.34,1.556,1.147,1.34,1.557,1.149,1.341,1.558,1.15,1.342,1.558,1.152,1.343,1.559,1.153,1.343,1.56,1.154,1.344,1.561,1.156,1.345,1.562,1.157,1.346,1.563,1.157,1.346,1.564,1.158,1.347,1.565,1.159,1.348,1.566,1.159,1.348,1.567,1.159,1.349,1.568,1.159,1.349,1.568,1.159,1.35,1.569,1.158,1.35,1.57,1.157,1.35,1.57,1.156,1.351,1.571,1.155,1.351,1.571,1.153,1.351,1.572,1.151,1.351,1.572,1.149,1.351,1.572,1.146,1.351,1.572,1.143,1.351,1.572,1.14,1.35,1.572,1.136,1.35,1.572,1.132,1.349,1.571,1.127,1.348,1.571,1.123,1.348,1.57,1.117,1.347,1.569,1.112,1.346,1.568,1.105,1.344,1.567,1.099,1.343,1.565,1.092,1.341,1.564,1.084,1.34,1.562,1.076,1.338,1.56
Left lingual gyrus_right,0.622,0.752,0.894,0.617,0.747,0.888,0.612,0.742,0.883,0.607,0.738,0.878,0.602,0.733,0.874,0.598,0.729,0.869,0.593,0.725,0.865,0.589,0.722,0.86,0.585,0.718,0.856,0.582,0.714,0.852,0.578,0.711,0.849,0.575,0.708,0.845,0.572,0.705,0.842,0.569,0.702,0.839,0.567,0.699,0.835,0.564,0.697,0.832,0.562,0.694,0.83,0.56,0.692,0.827,0.558,0.69,0.824,0.556,0.688,0.822,0.554,0.686,0.82,0.553,0.684,0.818,0.551,0.682,0.816,0.55,0.681,0.814,0.549,0.679,0.812,0.548,0.678,0.81,0.547,0.677,0.809,0.547,0.676,0.807,0.546,0.675,0.806,0.546,0.674,0.805,0.545,0.673,0.804,0.545,0.672,0.803,0.545,0.671,0.802,0.545,0.671,0.801,0.545,0.67,0.8,0.545,0.67,0.8,0.546,0.67,0.799,0.546,0.669,0.799,0.546,0.669,0.798,0.547,0.669,0.798,0.547,0.669,0.798,0.548,0.669,0.798,0.548,0.669,0.798,0.549,0.669,0.798,0.55,0.669,0.798,0.55,0.669,0.798,0.551,0.67,0.798,0.552,0.67,0.798,0.553,0.67,0.798,0.554,0.671,0.798,0.555,0.671,0.799,0.556,0.671,0.799,0.556,0.672,0.8,0.557,0.672,0.8,0.558,0.673,0.8,0.559,0.673,0.801,0.56,0.674,0.802,0.561,0.674,0.802,0.562,0.675,0.803,0.562,0.675,0.803,0.563,0.676,0.804,0.564,0.676,0.804,0.565,0.677,0.805,0.565,0.677,0.806,0.566,0.678,0.806,0.566,0.678,0.807,0.567,0.679,0.807,0.567,0.679,0.808,0.568,0.68,0.809,0.568,0.68,0.809,0.568,0.68,0.81,0.568,0.681,0.81,0.568,0.681,0.811,0.568,0.681,0.811,0.568,0.681,0.812,0.568,0.682,0.812,0.567,0.682,0.812,0.567,0.682,0.813,0.566,0.682,0.813,0.565,0.682,0.813,0.564,0.681,0.814,0.563,0.681,0.814,0.562,0.681,0.814,0.561,0.68,0.814,0.56,0.68,0.814,0.558,0.68,0.814,0.556,0.679,0.814,0.554,0.678,0.813,0.552,0.677,0.813,0.55,0.677,0.813,0.548,0.676,0.812
Left lingual gyrus_left,0.612,0.723,0.856,0.606,0.72,0.853,0.6,0.716,0.85,0.594,0.713,0.847,0.589,0.71,0.844,0.584,0.707,0.841,0.579,0.705,0.838,0.574,0.702,0.836,0.57,0.7,0.833,0.566,0.697,0.831,0.562,0.695,0.828,0.559,0.693,0.826,0.555,0.691,0.824,0.552,0.689,0.822,0.549,0.687,0.82,0.547,0.685,0.818,0.544,0.684,0.816,0.542,0.682,0.814,0.54,0.681,0.812,0.538,0.679,0.811,0.536,0.678,0.809,0.535,0.677,0.807,0.533,0.676,0.806,0.532,0.675,0.805,0.531,0.674,0.803,0.53,0.673,0.802,0.529,0.672,0.801,0.529,0.671,0.8,0.528,0.671,0.799,0.528,0.67,0.798,0.528,0.67,0.797,0.528,0.669,0.796,0.528,0.669,0.795,0.528,0.668,0.794,0.528,0.668,0.794,0.528,0.668,0.793,0.529,0.668,0.792,0.529,0.667,0.792,0.529,0.667,0.791,0.53,0.667,0.791,0.531,0.667,0.79,0.531,0.667,0.79,0.532,0.667,0.789,0.533,0.667,0.789,0.534,0.667,0.789,0.534,0.667,0.789,0.535,0.667,0.788,0.536,0.668,0.788,0.537,0.668,0.788,0.538,0.668,0.788,0.539,0.668,0.788,0.54,0.668,0.788,0.54,0.668,0.788,0.541,0.669,0.788,0.542,0.669,0.788,0.543,0.669,0.788,0.543,0.669,0.788,0.544,0.669,0.788,0.544,0.67,0.788,0.545,0.67,0.788,0.545,0.67,0.788,0.546,0.67,0.788,0.546,0.67,0.788,0.546,0.67,0.788,0.546,0.67,0.788,0.546,0.67,0.789,0.546,0.67,0.789,0.546,0.67,0.789,0.545,0.67,0.789,0.545,0.67,0.789,0.544,0.67,0.789,0.543,0.67,0.789,0.542,0.67,0.789,0.541,0.669,0.79,0.54,0.669,0.79,0.538,0.669,0.79,0.537,0.668,0.79,0.535,0.668,0.79,0.533,0.667,0.79,0.531,0.667,0.79,0.529,0.666,0.79,0.526,0.665,0.79,0.523,0.665,0.79,0.52,0.664,0.79,0.517,0.663,0.79,0.514,0.662,0.79,0.51,0.661,0.79,0.506,0.659,0.79,0.502,0.658,0.79,0.497,0.657,0.79,0.493,0.655,0.789
Left lingual gyrus_asym,-1.332,0.228,1.654,-1.329,0.222,1.65,-1.326,0.215,1.647,-1.323,0.209,1.643,-1.319,0.203,1.64,-1.316,0.196,1.636,-1.312,0.19,1.633,-1.309,0.184,1.63,-1.306,0.179,1.627,-1.302,0.173,1.624,-1.299,0.167,1.621,-1.295,0.162,1.618,-1.291,0.157,1.615,-1.288,0.152,1.612,-1.284,0.147,1.61,-1.281,0.142,1.607,-1.277,0.137,1.605,-1.273,0.132,1.602,-1.269,0.128,1.6,-1.265,0.124,1.598,-1.262,0.119,1.596,-1.258,0.115,1.594,-1.254,0.111,1.592,-1.25,0.107,1.59,-1.246,0.104,1.588,-1.242,0.1,1.586,-1.238,0.096,1.585,-1.234,0.093,1.583,-1.229,0.09,1.582,-1.225,0.087,1.58,-1.221,0.084,1.579,-1.217,0.081,1.578,-1.213,0.078,1.577,-1.208,0.076,1.576,-1.204,0.073,1.575,-1.199,0.071,1.574,-1.195,0.069,1.573,-1.191,0.066,1.573,-1.186,0.065,1.572,-1.182,0.063,1.572,-1.177,0.061,1.571,-1.172,0.059,1.571,-1.168,0.058,1.571,-1.163,0.057,1.571,-1.159,0.055,1.571,-1.154,0.054,1.571,-1.149,0.053,1.571,-1.144,0.053,1.571,-1.139,0.052,1.571,-1.135,0.051,1.572,-1.13,0.051,1.572,-1.125,0.051,1.573,-1.12,0.05,1.573,-1.115,0.05,1.574,-1.11,0.051,1.575,-1.105,0.051,1.576,-1.1,0.051,1.577,-1.094,0.051,1.578,-1.089,0.052,1.579,-1.084,0.053,1.58,-1.079,0.054,1.581,-1.074,0.055,1.583,-1.068,0.056,1.584,-1.063,0.057,1.586,-1.058,0.058,1.587,-1.052,0.06,1.589,-1.047,0.061,1.591,-1.041,0.063,1.593,-1.036,0.065,1.595,-1.03,0.067,1.597,-1.025,0.069,1.599,-1.019,0.071,1.601,-1.013,0.074,1.604,-1.008,0.076,1.606,-1.002,0.079,1.609,-0.996,0.082,1.611,-0.99,0.084,1.614,-0.985,0.087,1.617,-0.979,0.091,1.62,-0.973,0.094,1.623,-0.967,0.097,1.626,-0.961,0.101,1.629,-0.955,0.104,1.632,-0.949,0.108,1.635,-0.943,0.112,1.639,-0.937,0.116,1.642,-0.931,0.12,1.646,-0.925,0.124,1.649,-0.918,0.129,1.653,-0.912,0.133,1.657,-0.906,0.138,1.661
Left calcarine cortex_total,0.46,0.615,0.762,0.459,0.612,0.757,0.457,0.609,0.753,0.456,0.606,0.749,0.454,0.603,0.745,0.453,0.6,0.741,0.451,0.597,0.737,0.45,0.595,0.734,0.449,0.592,0.731,0.447,0.59,0.728,0.446,0.588,0.725,0.445,0.586,0.723,0.444,0.584,0.721,0.443,0.582,0.719,0.442,0.581,0.717,0.441,0.579,0.715,0.44,0.578,0.714,0.439,0.576,0.713,0.438,0.575,0.712,0.438,0.574,0.711,0.437,0.573,0.71,0.436,0.572,0.709,0.435,0.571,0.709,0.435,0.571,0.708,0.434,0.57,0.708,0.433,0.569,0.708,0.433,0.569,0.708,0.432,0.569,0.708,0.432,0.568,0.708,0.431,0.568,0.708,0.431,0.568,0.709,0.43,0.567,0.709,0.43,0.567,0.71,0.429,0.567,0.71,0.429,0.567,0.711,0.428,0.567,0.712,0.428,0.567,0.712,0.428,0.567,0.713,0.427,0.567,0.714,0.427,0.567,0.715,0.427,0.567,0.716,0.427,0.567,0.716,0.426,0.567,0.717,0.426,0.568,0.718,0.426,0.568,0.719,0.426,0.568,0.72,0.425,0.568,0.721,0.425,0.568,0.721,0.425,0.568,0.722,0.425,0.568,0.723,0.425,0.568,0.723,0.424,0.568,0.724,0.424,0.568,0.725,0.424,0.568,0.725,0.424,0.568,0.725,0.424,0.568,0.726,0.423,0.568,0.726,0.423,0.568,0.726,0.423,0.568,0.726,0.423,0.568,0.726,0.423,0.567,0.726,0.423,0.567,0.725,0.422,0.566,0.725,0.422,0.566,0.724,0.422,0.565,0.724,0.422,0.565,0.723,0.422,0.564,0.722,0.421,0.563,0.72,0.421,0.562,0.719,0.421,0.561,0.718,0.421,0.56,0.716,0.42,0.559,0.714,0.42,0.557,0.712,0.42,0.556,0.709,0.419,0.554,0.707,0.419,0.553,0.704,0.419,0.551,0.701,0.418,0.549,0.698,0.418,0.547,0.695,0.417,0.545,0.691,0.417,0.543,0.687,0.417,0.54,0.683,0.416,0.538,0.678,0.415,0.535,0.674,0.415,0.532,0.669,0.414,0.529,0.663,0.414,0.526,0.658,0.413,0.523,0.652,0.412,0.519,0.646,0.412,0.516,0.639,0.411,0.512,0.632
Left calcarine cortex_right,0.229,0.306,0.379,0.229,0.305,0.378,0.228,0.304,0.377,0.228,0.303,0.376,0.228,0.302,0.376,0.227,0.302,0.375,0.227,0.301,0.374,0.226,0.3,0.373,0.226,0.299,0.373,0.226,0.298,0.372,0.225,0.298,0.371,0.225,0.297,0.371,0.224,0.296,0.37,0.224,0.296,0.37,0.224,0.295,0.369,0.223,0.295,0.369,0.223,0.294,0.368,0.223,0.294,0.368,0.222,0.293,0.368,0.222,0.293,0.367,0.221,0.293,0.367,0.221,0.292,0.367,0.221,0.292,0.367,0.22,0.292,0.366,0.22,0.291,0.366,0.22,0.291,0.366,0.219,0.291,0.366,0.219,0.291,0.366,0.219,0.291,0.365,0.218,0.29,0.365,0.218,0.29,0.365,0.218,0.29,0.365,0.217,0.29,0.365,0.217,0.29,0.365,0.217,0.29,0.365,0.216,0.29,0.365,0.216,0.29,0.365,0.216,0.289,0.365,0.215,0.289,0.365,0.215,0.289,0.365,0.215,0.289,0.365,0.214,0.289,0.365,0.214,0.289,0.365,0.214,0.289,0.365,0.213,0.289,0.365,0.213,0.289,0.365,0.213,0.289,0.365,0.213,0.289,0.365,0.212,0.289,0.365,0.212,0.289,0.365,0.212,0.289,0.365,0.212,0.289,0.365,0.211,0.288,0.365,0.211,0.288,0.365,0.211,0.288,0.365,0.211,0.288,0.365,0.21,0.288,0.365,0.21,0.288,0.365,0.21,0.287,0.365,0.21,0.287,0.365,0.21,0.287,0.365,0.21,0.287,0.365,0.209,0.287,0.365,0.209,0.286,0.365,0.209,0.286,0.365,0.209,0.286,0.365,0.209,0.285,0.364,0.209,0.285,0.364,0.209,0.284,0.364,0.209,0.284,0.364,0.208,0.284,0.364,0.208,0.283,0.363,0.208,0.282,0.363,0.208,0.282,0.363,0.208,0.281,0.362,0.208,0.281,0.362,0.208,0.28,0.361,0.208,0.279,0.361,0.208,0.278,0.361,0.208,0.278,0.36,0.208,0.277,0.359,0.208,0.276,0.359,0.208,0.275,0.358,0.208,0.274,0.358,0.208,0.273,0.357,0.208,0.272,0.356,0.209,0.271,0.355,0.209,0.27,0.355,0.209,0.268,0.354,0.209,0.267,0.353,0.209,0.266,0.352
Left calcarine cortex_left,0.226,0.305,0.394,0.225,0.303,0.39,0.223,0.301,0.387,0.222,0.299,0.383,0.221,0.297,0.38,0.22,0.295,0.378,0.218,0.294,0.375,0.217,0.292,0.372,0.216,0.29,0.37,0.215,0.289,0.368,0.214,0.288,0.366,0.213,0.287,0.364,0.213,0.285,0.363,0.212,0.284,0.361,0.211,0.283,0.36,0.21,0.282,0.359,0.209,0.282,0.357,0.209,0.281,0.357,0.208,0.28,0.356,0.208,0.28,0.355,0.207,0.279,0.354,0.207,0.279,0.354,0.206,0.278,0.354,0.206,0.278,0.353,0.205,0.277,0.353,0.205,0.277,0.353,0.204,0.277,0.353,0.204,0.277,0.353,0.204,0.277,0.353,0.204,0.276,0.354,0.203,0.276,0.354,0.203,0.276,0.354,0.203,0.276,0.355,0.203,0.276,0.355,0.203,0.276,0.356,0.202,0.277,0.356,0.202,0.277,0.357,0.202,0.277,0.357,0.202,0.277,0.358,0.202,0.277,0.359,0.202,0.277,0.359,0.202,0.278,0.36,0.202,0.278,0.361,0.202,0.278,0.361,0.201,0.278,0.362,0.201,0.278,0.363,0.201,0.279,0.363,0.201,0.279,0.364,0.201,0.279,0.365,0.201,0.279,0.365,0.201,0.279,0.366,0.201,0.279,0.366,0.201,0.28,0.367,0.201,0.28,0.367,0.201,0.28,0.368,0.201,0.28,0.368,0.201,0.28,0.368,0.201,0.28,0.368,0.201,0.28,0.369,0.201,0.28,0.369,0.2,0.28,0.368,0.2,0.279,0.368,0.2,0.279,0.368,0.2,0.279,0.368,0.2,0.279,0.367,0.2,0.278,0.367,0.199,0.278,0.366,0.199,0.277,0.365,0.199,0.277,0.364,0.199,0.276,0.363,0.198,0.276,0.362,0.198,0.275,0.361,0.198,0.274,0.359,0.197,0.273,0.358,0.197,0.272,0.356,0.196,0.271,0.354,0.196,0.27,0.352,0.195,0.269,0.35,0.195,0.268,0.347,0.194,0.266,0.345,0.194,0.265,0.342,0.193,0.263,0.339,0.192,0.262,0.336,0.191,0.26,0.333,0.191,0.258,0.329,0.19,0.256,0.325,0.189,0.254,0.321,0.188,0.252,0.317,0.187,0.25,0.313,0.186,0.247,0.308,0.185,0.245,0.303
Left calcarine cortex_asym,-0.811,0.207,1.636,-0.818,0.21,1.624,-0.826,0.214,1.614,-0.834,0.218,1.603,-0.841,0.221,1.593,-0.849,0.224,1.583,-0.856,0.228,1.573,-0.864,0.231,1.564,-0.871,0.234,1.555,-0.878,0.237,1.546,-0.885,0.24,1.538,-0.892,0.243,1.53,-0.899,0.245,1.523,-0.906,0.248,1.515,-0.913,0.25,1.508,-0.919,0.253,1.502,-0.926,0.255,1.495,-0.932,0.257,1.489,-0.939,0.259,1.484,-0.945,0.261,1.479,-0.952,0.263,1.474,-0.958,0.265,1.469,-0.964,0.267,1.465,-0.97,0.269,1.461,-0.976,0.27,1.457,-0.982,0.271,1.454,-0.987,0.273,1.451,-0.993,0.274,1.448,-0.999,0.275,1.446,-1.004,0.276,1.444,-1.01,0.277,1.443,-1.015,0.278,1.441,-1.02,0.279,1.44,-1.026,0.28,1.44,-1.031,0.28,1.439,-1.036,0.281,1.44,-1.041,0.281,1.44,-1.046,0.281,1.441,-1.05,0.282,1.442,-1.055,0.282,1.443,-1.06,0.282,1.445,-1.064,0.282,1.447,-1.069,0.281,1.449,-1.073,0.281,1.452,-1.077,0.281,1.455,-1.082,0.28,1.458,-1.086,0.28,1.462,-1.09,0.279,1.466,-1.094,0.278,1.47,-1.098,0.278,1.475,-1.102,0.277,1.48,-1.105,0.276,1.486,-1.109,0.274,1.491,-1.112,0.273,1.497,-1.116,0.272,1.504,-1.119,0.27,1.51,-1.123,0.269,1.517,-1.126,0.267,1.525,-1.129,0.266,1.533,-1.132,0.264,1.541,-1.135,0.262,1.549,-1.138,0.26,1.558,-1.141,0.258,1.567,-1.144,0.256,1.576,-1.146,0.253,1.586,-1.149,0.251,1.596,-1.151,0.249,1.606,-1.154,0.246,1.617,-1.156,0.243,1.628,-1.158,0.241,1.639,-1.161,0.238,1.651,-1.163,0.235,1.663,-1.165,0.232,1.675,-1.167,0.229,1.688,-1.168,0.225,1.701,-1.17,0.222,1.715,-1.172,0.219,1.728,-1.173,0.215,1.742,-1.175,0.212,1.757,-1.176,0.208,1.771,-1.178,0.204,1.786,-1.179,0.2,1.802,-1.18,0.196,1.817,-1.181,0.192,1.833,-1.182,0.188,1.85,-1.183,0.184,1.867,-1.184,0.179,1.884,-1.185,0.175,1.901,-1.186,0.17,1.919,-1.186,0.166,1.937,-1.187,0.161,1.955
